Date,UBS - C Accumulated Oriented Area
2022-01-02,0.0032918125537623817
2022-01-03,0.003170183457281348
2022-01-04,0.003008554427877337
2022-01-05,0.0030904624758795315
2022-01-06,0.0028758102981800036
2022-01-07,0.00276828044233194
2022-01-08,0.002770789275559105
2022-01-09,0.002773298108786275
2022-01-10,0.0028119455780911463
2022-01-11,0.002772146061850655
2022-01-12,0.0027025633218398454
2022-01-13,0.002705992611175157
2022-01-14,0.0026900617203343934
2022-01-15,0.0026927148004565185
2022-01-16,0.002695367880578646
2022-01-17,0.0026980209607007743
2022-01-18,0.002776462531285516
2022-01-19,0.0028518985446396626
2022-01-20,0.00285653394323476
2022-01-21,0.0029053609959890604
2022-01-22,0.00290758873572753
2022-01-23,0.002909816475466
2022-01-24,0.0030896089029864636
2022-01-25,0.003029974466595829
2022-01-26,0.0029636474054722285
2022-01-27,0.003097741825948096
2022-01-28,0.003089125181112699
2022-01-29,0.003091390325463331
2022-01-30,0.0030936554698139623
2022-01-31,0.003009891849563952
2022-02-01,0.002439417957632365
2022-02-02,0.0023970850516031295
2022-02-03,0.00244072744992109
2022-02-04,0.0024381018938197828
2022-02-05,0.0024407956605895583
2022-02-06,0.0024434894273593338
2022-02-07,0.0023850400108367783
2022-02-08,0.0022599709619980984
2022-02-09,0.0021907711582625994
2022-02-10,0.002226809252363653
2022-02-11,0.0023777810648708928
2022-02-12,0.002380613695148223
2022-02-13,0.0023834463254255533
2022-02-14,0.0024178247620051333
2022-02-15,0.0023842512635894597
2022-02-16,0.002458657076425852
2022-02-17,0.0025441339564168286
2022-02-18,0.0025527905688113844
2022-02-19,0.0025552703640950884
2022-02-20,0.002557750159378792
2022-02-21,0.0025602299546624956
2022-02-22,0.0027809032439589116
2022-02-23,0.00286733780020016
2022-02-24,0.0032825029270725347
2022-02-25,0.0029943749650679675
2022-02-26,0.0029964518736162117
2022-02-27,0.0029985287821644537
2022-02-28,0.003249879703742932
2022-03-01,0.003477364729693454
2022-03-02,0.003410855673929453
2022-03-03,0.003614089879868905
2022-03-04,0.003970879687149646
2022-03-05,0.00397190913312216
2022-03-06,0.003972938579094672
2022-03-07,0.00424830010292133
2022-03-08,0.004031513621256359
2022-03-09,0.0038036503399233967
2022-03-10,0.003915652897218477
2022-03-11,0.0039589516519729605
2022-03-12,0.0039598508005544205
2022-03-13,0.003960749949135882
2022-03-14,0.003873883073860356
2022-03-15,0.0038129350658117683
2022-03-16,0.003529847876041026
2022-03-17,0.0034612360293219176
2022-03-18,0.003390931286911202
2022-03-19,0.0033925077993342346
2022-03-20,0.003394084311757267
2022-03-21,0.0033686684590645767
2022-03-22,0.0032568194924777988
2022-03-23,0.0033399418568948198
2022-03-24,0.0032978696198314996
2022-03-25,0.003242109584093938
2022-03-26,0.0032437362629551686
2022-03-27,0.0032453629418163995
2022-03-28,0.0032862885348587294
2022-03-29,0.0031810983121285034
2022-03-30,0.00323635609360231
2022-03-31,0.0032346025545037854
2022-04-01,0.003217175966527171
2022-04-02,0.0032183737637171686
2022-04-03,0.003219571560907168
2022-04-04,0.0031749606620950256
2022-04-05,0.003352053864957832
2022-04-06,0.0034265254495232473
2022-04-07,0.003439009155980074
2022-04-08,0.003428016410729728
2022-04-09,0.003428867133931409
2022-04-10,0.0034297178571330903
2022-04-11,0.003458183614519252
2022-04-12,0.0035503392636520616
2022-04-13,0.003552126033935331
2022-04-14,0.0035608362940197594
2022-04-15,0.0035615421669888585
2022-04-16,0.003562248039957957
2022-04-17,0.003562953912927055
2022-04-18,0.003508726279815871
2022-04-19,0.0034386153723366193
2022-04-20,0.0034257454586189163
2022-04-21,0.0035246489631403323
2022-04-22,0.0036243720948418174
2022-04-23,0.0036250569707491206
2022-04-24,0.0036257418466564256
2022-04-25,0.0036209727843693035
2022-04-26,0.003747669959213511
2022-04-27,0.0037186162025807596
2022-04-28,0.0036959030241793746
2022-04-29,0.003851321888216374
2022-04-30,0.0038515685093987485
2022-05-01,0.0038518151305811225
2022-05-02,0.003817057113928253
2022-05-03,0.003682039030294437
2022-05-04,0.0035049148141983698
2022-05-05,0.0036657799817924764
2022-05-06,0.003659902502755225
2022-05-07,0.003660608479936833
2022-05-08,0.0036613144571184405
2022-05-09,0.0038745715054560198
2022-05-10,0.003881449219814543
2022-05-11,0.0039757166699831495
2022-05-12,0.004043110947301167
2022-05-13,0.003919416303542535
2022-05-14,0.003919673538968304
2022-05-15,0.0039199307743940735
2022-05-16,0.003950361639000952
2022-05-17,0.003708633347845633
2022-05-18,0.0038275216000675776
2022-05-19,0.003756792252896111
2022-05-20,0.0037399643595234676
2022-05-21,0.0037405656773639145
2022-05-22,0.0037411669952043605
2022-05-23,0.0035328575642932254
2022-05-24,0.0034717431251894844
2022-05-25,0.0035164017658204996
2022-05-26,0.0034104131550558763
2022-05-27,0.0034101487997495964
2022-05-28,0.003411381415922658
2022-05-29,0.0034126140320957198
2022-05-30,0.0034138466482687814
2022-05-31,0.0034393545198356853
2022-06-01,0.00348649864139277
2022-06-02,0.003427822325997799
2022-06-03,0.0035060723596577565
2022-06-04,0.0035070167694555804
2022-06-05,0.003507961179253405
2022-06-06,0.0034826323513838364
2022-06-07,0.0034797219638074976
2022-06-08,0.003672672972457017
2022-06-09,0.003836134401093514
2022-06-10,0.004028875297692167
2022-06-11,0.004029063329782075
2022-06-12,0.004029251361871981
2022-06-13,0.004259022918029405
2022-06-14,0.00424399368140687
2022-06-15,0.004084403287661416
2022-06-16,0.0042185923482994415
2022-06-17,0.004237728469373209
2022-06-18,0.004237556975736844
2022-06-19,0.004237385482100478
2022-06-20,0.004237213988464114
2022-06-21,0.004088669189182281
2022-06-22,0.004127174545910564
2022-06-23,0.00423443902190906
2022-06-24,0.004001426516248985
2022-06-25,0.004001626217756548
2022-06-26,0.004001825919264113
2022-06-27,0.00400277471054385
2022-06-28,0.004078942175425453
2022-06-29,0.004107511437978646
2022-06-30,0.004210132507641276
2022-07-01,0.004147480419782695
2022-07-02,0.004147431651733318
2022-07-03,0.004147382883683943
2022-07-04,0.0041473341156345635
2022-07-05,0.004211226571268573
2022-07-06,0.004276784614220822
2022-07-07,0.004180440328867862
2022-07-08,0.004167344788275801
2022-07-09,0.004167256452875206
2022-07-10,0.004167168117474614
2022-07-11,0.004247867328647112
2022-07-12,0.004233157700519803
2022-07-13,0.004311021876465804
2022-07-14,0.00448099879977293
2022-07-15,0.0038640408302903833
2022-07-16,0.0038642947933150784
2022-07-17,0.003864548756339776
2022-07-18,0.0038216727589106053
2022-07-19,0.003567581610347272
2022-07-20,0.003589927207085274
2022-07-21,0.0034813674404679494
2022-07-22,0.003555192564441637
2022-07-23,0.0035558228823482944
2022-07-24,0.003556453200254954
2022-07-25,0.003486936400691461
2022-07-26,0.003950519517539943
2022-07-27,0.0037615508086781
2022-07-28,0.0036599247517318766
2022-07-29,0.003598317925401146
2022-07-30,0.0035988965079403394
2022-07-31,0.003599475090479535
2022-08-01,0.003619562991239148
2022-08-02,0.003755957426904463
2022-08-03,0.003653127704020825
2022-08-04,0.0036036060509613407
2022-08-05,0.003626677773722455
2022-08-06,0.003627225099553196
2022-08-07,0.003627772425383936
2022-08-08,0.0035835017244816086
2022-08-09,0.0035799981373978457
2022-08-10,0.003400365497117362
2022-08-11,0.0033104640460608283
2022-08-12,0.0032267346602118945
2022-08-13,0.0032277629697516127
2022-08-14,0.00322879127929133
2022-08-15,0.003296069827620306
2022-08-16,0.0032831785186409708
2022-08-17,0.0033701690525447265
2022-08-18,0.003372912171945239
2022-08-19,0.0035678817202940472
2022-08-20,0.0035685485198432647
2022-08-21,0.003569215319392484
2022-08-22,0.003770240837042282
2022-08-23,0.0037964394364588547
2022-08-24,0.003815904762082717
2022-08-25,0.003659644086533591
2022-08-26,0.003940176412642464
2022-08-27,0.003940397051544567
2022-08-28,0.003940617690446672
2022-08-29,0.003923069780400918
2022-08-30,0.003950555439673224
2022-08-31,0.003991407907993733
2022-09-01,0.004069332530556267
2022-09-02,0.0040422203343583206
2022-09-03,0.004042302731036256
2022-09-04,0.004042385127714189
2022-09-05,0.004042467524392124
2022-09-06,0.004087206107720123
2022-09-07,0.00403509619645129
2022-09-08,0.003850337994984591
2022-09-09,0.0037049326976327382
2022-09-10,0.003705426152931391
2022-09-11,0.003705919608230044
2022-09-12,0.003630651144552581
2022-09-13,0.0037727518899895174
2022-09-14,0.003840852465495221
2022-09-15,0.0038180102682855883
2022-09-16,0.003903234788570794
2022-09-17,0.003903396099672961
2022-09-18,0.0039035574107751277
2022-09-19,0.0038914149626408743
2022-09-20,0.004019908063506802
2022-09-21,0.004136444733276713
2022-09-22,0.00425720745335929
2022-09-23,0.00446359995286796
2022-09-24,0.004462977136736668
2022-09-25,0.004462354320605374
2022-09-26,0.004645434564060986
2022-09-27,0.00469952509711929
2022-09-28,0.004571749321859703
2022-09-29,0.004719991630329205
2022-09-30,0.004824060793702723
2022-10-01,0.004822998309995885
2022-10-02,0.00482193582628905
2022-10-03,0.004689286419436258
2022-10-04,0.004407672824702049
2022-10-05,0.0045019595541869566
2022-10-06,0.0046349919912285955
2022-10-07,0.004756679711728501
2022-10-08,0.004755721538057467
2022-10-09,0.004754763364386431
2022-10-10,0.004844716312041409
2022-10-11,0.00502040275655478
2022-10-12,0.004956011083163323
2022-10-13,0.004622811300887229
2022-10-14,0.004609885556926844
2022-10-15,0.004608973922667561
2022-10-16,0.004608062288408274
2022-10-17,0.0045291063080702965
2022-10-18,0.004427546857518217
2022-10-19,0.004547096491293179
2022-10-20,0.004604318407035411
2022-10-21,0.004413006064489729
2022-10-22,0.004412387215281608
2022-10-23,0.004411768366073489
2022-10-24,0.004371204653354129
2022-10-25,0.004158203359265598
2022-10-26,0.004175327926376021
2022-10-27,0.0041946901634208455
2022-10-28,0.004101787312734545
2022-10-29,0.0041016474145628146
2022-10-30,0.004101507516391085
2022-10-31,0.0041622743483380655
2022-11-01,0.0041142305646994885
2022-11-02,0.004211114790596269
2022-11-03,0.004320667270003284
2022-11-04,0.004194969306014297
2022-11-05,0.004194749725445124
2022-11-06,0.004194530144875949
2022-11-07,0.004128737082498148
2022-11-08,0.004091584630622943
2022-11-09,0.004174600651451541
2022-11-10,0.0037810836297275776
2022-11-11,0.0035053398565825285
2022-11-12,0.0035061204034553734
2022-11-13,0.003506900950328219
2022-11-14,0.0036236288556275717
2022-11-15,0.0035987592551910324
2022-11-16,0.0036521660195053167
2022-11-17,0.0036667264937605046
2022-11-18,0.00363799774133103
2022-11-19,0.003638547372762889
2022-11-20,0.0036390970041947474
2022-11-21,0.003624181861415408
2022-11-22,0.003596477202182504
2022-11-23,0.0036405387901006976
2022-11-24,0.0036410609287179244
2022-11-25,0.0036259728342439785
2022-11-26,0.0036265155364719305
2022-11-27,0.0036270582386998796
2022-11-28,0.0037568325566087616
2022-11-29,0.003709813762391951
2022-11-30,0.003636249279474038
2022-12-01,0.0036649766423991104
2022-12-02,0.0036999749823218566
2022-12-03,0.003700372341508622
2022-12-04,0.0037007697006953885
2022-12-05,0.003792346109276503
2022-12-06,0.003851035746886275
2022-12-07,0.003876309372413519
2022-12-08,0.00387837056727854
2022-12-09,0.0038629257173563624
2022-12-10,0.003862979665408133
2022-12-11,0.0038630336134599036
2022-12-12,0.0038022404337418178
2022-12-13,0.0036989159046250603
2022-12-14,0.0037724080813293093
2022-12-15,0.003911542329178512
2022-12-16,0.003945714228449438
2022-12-17,0.003945619480917002
2022-12-18,0.003945524733384564
2022-12-19,0.003967983530479488
2022-12-20,0.003965231883244151
2022-12-21,0.003859545193248483
2022-12-22,0.003922194921264645
2022-12-23,0.0038879016719933464
2022-12-24,0.0038879364301285463
2022-12-25,0.003887971188263747
2022-12-26,0.0038880059463989487
2022-12-27,0.0038785139190087724
2022-12-28,0.003872557709291363
2022-12-29,0.0038171339585871596
2022-12-30,0.003825456998181234
2022-12-31,0.003825628830322834
2023-01-01,0.003825800662464435
2023-01-02,0.0038259724946060353
2023-01-03,0.0037656890658921824
2023-01-04,0.0036279356095085128
2023-01-05,0.0036527773098486327
2023-01-06,0.0035906242887904878
2023-01-07,0.003591251265753828
2023-01-08,0.0035918782427171673
2023-01-09,0.0035713039035777773
2023-01-10,0.0035166161099756095
2023-01-11,0.003476239890048342
2023-01-12,0.003433208759268133
2023-01-13,0.003393843140651557
2023-01-14,0.0033949195364949268
2023-01-15,0.0033959959323382975
2023-01-16,0.003397072328181666
2023-01-17,0.0033209598668880323
2023-01-18,0.003323290669922983
2023-01-19,0.0033673779568283964
2023-01-20,0.003310456061951828
2023-01-21,0.003311725484297764
2023-01-22,0.0033129949066437007
2023-01-23,0.003284006915815854
2023-01-24,0.00329882021012135
2023-01-25,0.0032685061336747835
2023-01-26,0.0032068478017340425
2023-01-27,0.003256900962494505
2023-01-28,0.0032582969963929594
2023-01-29,0.003259693030291413
2023-01-30,0.003292213453298746
2023-01-31,0.0032524342822021356
2023-02-01,0.003210022851410502
2023-02-02,0.0032124902566781945
2023-02-03,0.003228039916506178
2023-02-04,0.0032293661693653082
2023-02-05,0.003230692422224438
2023-02-06,0.0032827302141757867
2023-02-07,0.003231872572999202
2023-02-08,0.0032433188566530144
2023-02-09,0.003252775345377607
2023-02-10,0.0032679171226154616
2023-02-11,0.0032691279389279234
2023-02-12,0.0032703387552403835
2023-02-13,0.0032116605002032966
2023-02-14,0.0031670891937807507
2023-02-15,0.003172074716195237
2023-02-16,0.0032020284833120987
2023-02-17,0.003202122327454011
2023-02-18,0.0032035358276802164
2023-02-19,0.003204949327906422
2023-02-20,0.003206362828132626
2023-02-21,0.0032666772523231484
2023-02-22,0.0033042398424480237
2023-02-23,0.0032718344417916644
2023-02-24,0.0033127828880964594
2023-02-25,0.0033139786147574016
2023-02-26,0.003315174341418344
2023-02-27,0.0032585343428034237
2023-02-28,0.003248179051253076
2023-03-01,0.0032665408620543446
2023-03-02,0.0032968717477841634
2023-03-03,0.003162552708773408
2023-03-04,0.0031640971620296087
2023-03-05,0.0031656416152858096
2023-03-06,0.0031613894803123616
2023-03-07,0.003287204010260953
2023-03-08,0.003326034296532227
2023-03-09,0.003452021593281834
2023-03-10,0.0035480956336562965
2023-03-11,0.003548917112187136
2023-03-12,0.003549738590717974
2023-03-13,0.003840975475816566
2023-03-14,0.0036328466428125223
2023-03-15,0.003927946828361825
2023-03-16,0.0038211862964328126
2023-03-17,0.00402420704284652
2023-03-18,0.004024172939218882
2023-03-19,0.004024138835591246
2023-03-20,0.003982439895216
2023-03-21,0.0037305318547249493
2023-03-22,0.0038349116586588045
2023-03-23,0.003939874479671934
2023-03-24,0.00397527428444658
2023-03-25,0.003975210451717612
2023-03-26,0.003975146618988642
2023-03-27,0.0038345818741679777
2023-03-28,0.003821621892726259
2023-03-29,0.003691973505393781
2023-03-30,0.0036408857698656052
2023-03-31,0.003517143160741045
2023-04-01,0.003517925255973043
2023-04-02,0.0035187073512050397
2023-04-03,0.0036033482266264972
2023-04-04,0.0035902794499571723
2023-04-05,0.003624901425055705
2023-04-06,0.0036254467988911156
2023-04-07,0.003626015043289615
2023-04-08,0.003626583287688114
2023-04-09,0.003627151532086614
2023-04-10,0.003610019428230374
2023-04-11,0.0034904167810047805
2023-04-12,0.0035275967847800964
2023-04-13,0.003473214063283608
2023-04-14,0.0033869480917639756
2023-04-15,0.003388138077465719
2023-04-16,0.003389328063167462
2023-04-17,0.00352220075140506
2023-04-18,0.003523115134202659
2023-04-19,0.0035472481136410894
2023-04-20,0.0036662508860104666
2023-04-21,0.003694524833117329
2023-04-22,0.003695423453010393
2023-04-23,0.003696322072903456
2023-04-24,0.0036531794074673666
2023-04-25,0.0038587197303890444
2023-04-26,0.0038634837564485024
2023-04-27,0.003809183851164367
2023-04-28,0.0038160538322791213
2023-04-29,0.0038167035976823735
2023-04-30,0.0038173533630856283
2023-05-01,0.003838138766231023
2023-05-02,0.003920376390101509
2023-05-03,0.00400699102366964
2023-05-04,0.0041033606930328155
2023-05-05,0.0039232744608449464
2023-05-06,0.003923750063055152
2023-05-07,0.003924225665265358
2023-05-08,0.003930087327804362
2023-05-09,0.003929015574614741
2023-05-10,0.0039662360169942365
2023-05-11,0.004014466429302092
2023-05-12,0.004057648140675268
2023-05-13,0.004057925543188994
2023-05-14,0.004058202945702718
2023-05-15,0.003991883054694979
2023-05-16,0.004077734586918493
2023-05-17,0.003903992091527837
2023-05-18,0.003926547041398023
2023-05-19,0.00391444538644921
2023-05-20,0.003914897031929547
2023-05-21,0.003915348677409886
2023-05-22,0.003899816516104667
2023-05-23,0.003932209276815294
2023-05-24,0.004039661833279312
2023-05-25,0.004063179538948282
2023-05-26,0.004015942897629996
2023-05-27,0.004016212541071564
2023-05-28,0.004016482184513132
2023-05-29,0.0040167518279546986
2023-05-30,0.004049901140660817
2023-05-31,0.00413525694736032
2023-06-01,0.004034461794767525
2023-06-02,0.0038912002143399677
2023-06-03,0.003891713097521835
2023-06-04,0.0038922259807037014
2023-06-05,0.0038933651906455542
2023-06-06,0.0038009349704330765
2023-06-07,0.003767760563365343
2023-06-08,0.003765551395959803
2023-06-09,0.003765666361693603
2023-06-10,0.0037664610043663133
2023-06-11,0.0037672556470390232
2023-06-12,0.003744250597618551
2023-06-13,0.0037347102945934673
2023-06-14,0.0037234339162418657
2023-06-15,0.003720203969180611
2023-06-16,0.0037406693488212755
2023-06-17,0.0037414824815809908
2023-06-18,0.003742295614340706
2023-06-19,0.0037431087471004204
2023-06-20,0.0038239432266294303
2023-06-21,0.003841784971277738
2023-06-22,0.003909109335701219
2023-06-23,0.003965687870786623
2023-06-24,0.003966130764273103
2023-06-25,0.003966573657759582
2023-06-26,0.003979243221394146
2023-06-27,0.003926294806589526
2023-06-28,0.0039439538372159685
2023-06-29,0.003916851985390833
2023-06-30,0.0038978138039174417
2023-07-01,0.0038983346960316445
2023-07-02,0.0038988555881458477
2023-07-03,0.0038352898920386196
2023-07-04,0.003835929725955863
2023-07-05,0.003914623678681358
2023-07-06,0.004075909437368588
2023-07-07,0.0039945859437829035
2023-07-08,0.003995005932190111
2023-07-09,0.003995425920597319
2023-07-10,0.003995845909004526
